ConditionsID,Desc
245,Anemia of Pregnancy
246,Diabetes Screening
247,Hyperlipidemia Screening
248,Hypertension Screening
249,Coronary Heart Disease (CHD)
250,Atrial Fibrillation (AF)
251,Dietary Modification
252,Health Behavior
253,Non-proliferative Diabetic Retinopathy
254,Substance Use
255,HIV-1-infection
256,Colo-rectal Cancer
257,Masked Hypertension
258,Inappropriate Prescribing
259,Post COVID-19 Condition
260,Chronic Disease
261,"Obesity, Maternal"
262,"Hypertension, Pregnancy-Induced"
263,Frailty
264,Dementia
265,Inadequate Glycaemic Control
266,"Diabetes Mellitus, Type I"
267,Cardiac Disease
268,Noncommunicable Diseases
269,Cerebrovascular Accident
270,Atherosclerotic Plaque
271,Metabolic Syndrome X
272,Vision Disability
273,Diabete Type 2
274,Post Traumatic Stress Disorder
275,Depressive Symptoms
276,Cervical Dysplasia
277,"Cholesterol, LDL"
278,Comorbitdity
279,Childhood Obesity
280,Arrhythmia Atrial
281,Alcohol Use Disorder
282,"Anemia, Diabetes, Kidney Disease, Chronic, Hypertension"
283,Blood Pressure
284,Human Immunodeficiency Virus
285,Hypotension
286,Metabolic Diseases
287,Respiratory Diseases
288,Prediabetic State
289,Ischemic Attack
290,Fragility
291,Infants Small for Gestational Age
292,Low Back Pain
293,Ischemic Cardiovascular Disease
294,"Risk Drinking,Diabetes, Hypertension, Osteoporosis, Infertility"
295,Cardiovascular Risk Factors
296,Pregnancy in Diabetes
297,Hyperglycemia
298,Cardiac Arrhythmias
299,Renal Insufficiency
300,Natriuretic Peptides
301,"Vascular Complications, Diabetic"
302,High BP
303,Diabetes Mellitus Type 2 With Hyperglycemia
304,Dysbiosis
305,Heart Failure With Preserved Ejection Fraction
306,Hypertension (without Type 2 Diabetes Mellitus)
307,Male
308,Female
309,Adult
310,Cognition
311,Endothelial Function (reactive Hyperemia)
312,Oxidative Stress
313,Diet
314,Body Composition Measurement
315,Gut Microbiome
316,Caucasian Whites
317,Microvascular Function
318,Access to Health Services
319,"Health Disparity, Minority and Vulnerable Populations"
320,Social Security
321,BPH
322,"Economics, Behavioral"
323,Self-management Behavior
324,Early Diabetic Nephropathy
325,Type 2 Diabetes Mellitus With Circulatory Complciation
326,Postpartum
327,Anxiety
328,"Nutrition, Healthy"
329,Hyperuricemia
330,"Osteoarthritis, Knee"
331,Prehypertension
332,High Risk Pregnancy
333,Gastrostomy
334,Weight Loss
335,Body Weight
336,Family Medicine
337,Preventive Medicine
338,Copd
339,Chronic Nephropathy
340,Inadequate or Impaired Respiratory Function
341,Carotid Atherosclerosis
342,Non-insulin-dependent Diabetes Mellitus
343,Regional Blood Flow
344,Gestational Diabetes Mellitus With Baby Delivered
345,Colon Cancer
346,Social Determinants of Health
347,Primary Care
348,Postpartum Period
349,"Hypertension, Pregnancy Induced"
350,Uncontrolled Hypertension
351,Cerebrovascular Disease
352,Chronic Conditions
353,Chronic Pain
354,Chronic Obstructive Pulmonary Disease (COPD)
355,Remote Patient Monitoring
356,Psychoses
357,Vasculitis
358,Coronary Heart Diseases
359,Fractures
360,Urinary Incontinence
361,"Lung Diseases, Obstructive"
362,COVID-19 Pandemic
363,Long COVID
364,Cerebral Infarction
365,Prevention
366,Obesity and Type 2 Diabetes
367,Hyperkalemia
368,"Diabetes Mellitus, Adult-Onset"
369,Post Coronary Artery Bypass Grafting
370,Pediatric Obesity
371,Quality of Life
372,Myocardial Infarction
373,Sedentary Lifestyle
374,Kidney Dysfunction
375,Preterm Labor
376,NICU Infants
377,"Education, Medical, Continuing"
378,Practice Patterns
379,Ambulatory Difficulty
380,Mobility Limitation
381,CKD
382,Thyroid
383,Physical Inactivity
384,Alcohol Consumption
385,Celiac Disease in Children
386,Impaired Glucose Tolerance
387,Weight Loss Trial
388,Cardiometabolic Syndrome
389,Chronic Diseases
390,Chronic Renal Failure
391,Pregnancy Complications
392,Gout
393,"Behavior, Smoking"
394,Post Term Pregnancy
395,Premature Rupture of Membrane
396,Fetal Growth Retardation
397,Oligohydramnios
398,High Blood Pressure in Pregnancy
399,Gestational Weight Gain
400,Left Ventricular Dysfunction
401,Healthy Aging
402,Early Gastric Cancer
403,Disease Management
404,Primary Healthcare
405,Peripheral Artery Disease
406,Amputation
407,Dietary Habits
408,Economic Problems
409,Acute Kidney Injury
410,Cardio Vascular Disease
411,Chronic Liver Disease
412,Osteoarthritis Pain
413,Myocardial Infarction (MI)
414,Heart Disease Chronic
415,Peripheral Vascular Diseases
416,"Morbidity, Multiple"
417,"Kidney Disease, Chronic"
418,Death
419,Myocardial Ischemia
420,Metabolic Disease
421,Sleep Apnea Syndrome
422,Asthma/COPD With Tobacco Dependence
423,Tobacco Use Cessation
424,Cigarette Smoking
425,Pre-eclampsia
426,Raised Lipids
427,Small for Gestational Age
428,Stillbirth
429,Overnutrition
430,Maternal Obesity During Childbirth
431,Gestational Diabetes Mellitus in Pregnancy
432,Kidney Insufficiency
433,Diabetes Complications
434,Glomerulonephritis
435,Kidney Diseases
436,Stress
437,Airway Obstruction
438,Erectile Dysfunction
439,Death From Cardiovascular Disease
440,Behavioral Lifestyle Change
441,Social Change
442,Health-related Social Problems
443,Mental Health Issue
444,Self Efficacy
445,Epilepsy
446,COVID19
447,Oxygen Saturation
448,Mortality
449,Pharmacist-Patient Relations
450,Lifestyle
451,Long COVID-19 Syndrome
452,COVID 19
453,Noncommunicable Disease
454,Drug Use
455,Schistosomiasis
456,Retinal Dystrophies
457,Age-related Macular Degeneration
458,Traumatic Retinopathy
459,Toxic Retinopathies
460,Hyperthermia
461,Heat; Weather
462,Aging
463,Heat Stress
464,Obstructive Sleep Apnea of Adult
465,"Gait Disorder, Sensorimotor"
466,Glucose Intolerance
467,Vitamin d Deficiency
468,Medication Safety
469,Polypharmacy
470,High Risk Medications
471,Blood Coagulation
472,Age Related Macular Degeneration
473,Self Care
474,Osteo Arthritis
475,Joint Replacement
476,Fibromyalgia
477,Stable Heart Conditions
478,Hyperinsulinism
479,Myocardial Diseases
480,Maternal Child Health
481,Cost Effectiveness
482,Plasma Volume
483,Chronic Heart Failure
484,"Obesity, Abdominal"
485,Ischemia
486,Cardiac Insufficiency
487,Severe Mental Disorder
488,Diabetes Mellitus and Heart Failure
489,CARDIOMETABOLIC CONDITIONS
490,Lipoprotein Disorder
491,Thyroid Diseases
492,Clotting Disorder
493,Trauma
494,Other Disease
495,"Compliance, Medication"
496,Lipid Disorder
497,COVID-19 Pneumonia
498,MASH
499,MASLD
500,MASH With Fibrosis
501,"Fibrosis, Liver"
502,Steatosis of Liver
503,"Pneumonia, Viral"
504,Obstructive Lung Disease
505,Retinal Vein Occlusion
506,Retinal Vascular Disorder
507,Respiratory Disease
508,Heart Rhythm Disorders
509,Cardiac Hypertrophy
510,Underweight
511,Infections
512,Placental Hypoxia
513,Tobacco Use Disorder
514,COPD Chronic Obstructive Pulmonary Disease
515,Diet Habit
516,Physical Activity
517,Mental Illness Persistent
518,Laparoscopic-Roux-en-Y Gastric Bypass
519,Sleep Disorder
520,Familial Alzheimer Disease
521,Transient Ischemic Attack
522,Lifestyle-related Condition
523,Healthy Human Volunteers
524,Lp(A)
525,Lung Diseases
526,Macular Edema
527,Macular Degeneration
528,Carotid Stenosis
529,Hypothyroidism
530,Menopause
531,Postmenopause
532,Complication of Transplant
533,Postpartum Weight Retention
534,Recruitment
535,Hepatitis
536,Metabolic Disorders
537,"Aortic Aneurysm, Abdominal"
538,Mass Screening
539,Arrythmia
540,Neoplasm
541,Diet Modification
542,Smoking Cessation
543,Labour Dystocia
544,"Stress, Psychological"
545,High Triglycerides
546,High Blood Glucose
547,Chronic Obstructive Pulmonary Disease Moderate
548,Pregnancy in Diabetics
549,Heart Failure，Congestive
550,Mental Health (Depression)
551,Gonorrhea
552,Chlamydia Infections
553,Hepatitis B
554,Hepatitis C
555,Posttransplant Diabetes Mellitus
556,Acute Graft Rejection
557,Biopsy Proven Acute Rejection
558,Antibody Mediated Rejection of Kidney Transplant
559,"Arterial Hypertension, Chronic Kidney Disease"
560,Chronic Kidney Disease Due to Hypertension
561,Chronic Kidney Disease Due to Type 2 Diabetes Mellitus
562,"Diabetes, Gestational"
563,Cerebral Arteriosclerosis
564,Psoriasis
565,Major Depression
566,Bariatric Surgery Candidate
567,Patient Readmission
568,Diabetes Mellitus Poor Control
569,Pneumonia
570,Wound Open
571,Chronic Venous Hypertension (Idiopathic) With Ulcer
572,Diabetic Foot Ulcer
573,Multiple Conditions
574,"Kidney Failure, Chronic"
575,"Glomerulonephritis, IGA"
576,"Hypertension, Renal"
577,Hyperglycaemia (Diabetic)
578,"Weight, Body"
579,Weight Change Trajectory
580,"Weight Change, Body"
581,Weight Gain
582,"Blood Pressure, High"
583,Social Behavior
584,"Behavior, Health"
585,Lifestyle Risk Reduction
586,"Lifestyle, Healthy"
587,"Glucose, High Blood"
588,Insulin Sensitivity
589,Carotid Artery Diseases
590,Hypertriglyceridemia
591,Surgery
592,Hypotension on Induction
593,Hypotension During Surgery
594,Ischaemic Heart Disease
595,Fasting
596,"Fasting, Time Restricted"
597,"Myocardial Infarction, Acute"
598,Smoking Habit
599,Pregnancy Induced Hypertension
600,Cardiovascular Disorders
601,Sedentary Behavior
602,Smoking Reduction
603,Pregnant With Complication
604,Premature Labor
605,Cerebrovascular Disorders
606,Chronic Lifestyle Related Disease
607,Breastfeeding
608,Breastfeeding Initiation
609,Breastfeeding Duration
610,Birth
611,Birth Practices
612,Hyperinsulinemia
613,"Diabetes Mellitus, Non Insulin Dependent"
614,The Association Between Sarcopenia and the Strength of Peripheral and Respiratory Muscles in Elderly Individuals
615,Cardiomyopathies
616,Cardiotoxicity
617,Chronic Respiratory Disease
618,Small for Gestational Age at Delivery
619,NAFLD - Non-Alcoholic Fatty Liver Disease
620,Gastroesophageal Reflux Disease
621,"Adherence, Medication"
622,Neovascular Glaucoma
623,Proliferative Diabetic Retinopathy
624,Polycystic Ovary Syndrome
625,Transient Ischemic Attacks
626,"Heart Failure, Congestive"
627,Glucose Metabolism Disorders
628,Eye Diseases
629,Ophthalmic Trauma
630,Mitochondrial DNA
631,Middle Age
632,Mild Cognitive Impairment
633,Primary Care Patients With Chronic Conditions
634,Quality Improvement
635,Pre-term Delivery
636,Delivery of Small for Gestational Age (SGA) Baby
637,Birth Defect
638,Pregnancy Loss
639,Recurrent Pregnancy Loss
640,Health Problems in Pregnancy
641,Open-angle Glaucoma
642,Catecholamine; Overproduction
643,Catecholamine; Secretion
644,Hypertensive Heart Disease
645,Hypertensive Kidney Disease
646,Transplant Complication
647,Kidney Transplant Failure
648,Age-Related Macular Degeneration (AMD)
649,Diabetic Retinopathy (DR)
650,Non-alcoholic Fatty Liver Disease
651,Diabetic Macular Edema
652,Age-Related Macular Degeneration
653,Age-related Maculopathy
654,Lipid Profile
655,Glycemic Control
656,"Arterial Stiffness, Blood Pressure"
657,Inflammation Biomarkers
658,Dietary Quality
659,Waist Circumference
660,Anthropometrics: Height and Weight
661,Left Ventricular Hypertrophy
662,"Glaucoma, Neovascular"
663,Diabetic Ketoacidosis
664,Increased Intracranial Pressures
665,Altered Mental Status
666,Economic Burden
667,Urinary Tract Infections
668,"Pneumonia, Bacterial"
669,Sarcopenia
670,Diabetic Retinopathy.
671,Periodontal Diseases
672,Pregnancy Preterm
673,Medication Compliance
674,Anxiety Depression
675,Preeclampsia (PE)
676,Preeclampsia (PE) Risk
677,Obesity and Obesity-related Medical Conditions
678,Gestational Complications
679,Nutrition Disorders
680,Activities of Daily Living
681,Accidental Fall
682,Cognitive Decline
683,Executive Function
684,Cognitive Aging
685,Excessive Weight Gain in Pregnancy as Antepartum Condition
686,Macular Hole
687,Kidney Transplant; Complications
688,"Transplant;Failure,Kidney"
689,Macular Disease
690,End Stage Renal Disease
691,Renal Failure Chronic
692,Medication Interaction
693,Retinitis Pigmentosa
694,"Maculopathy, Age Related"
695,Macular Dystrophy
696,Retinal Degeneration
697,Occlusion Retinal Vein
698,Venous Hypertension Ulcers
699,Venous Stasis Ulcer
700,Venous Ulcer
701,Venous Insufficiency
702,Leg Ulcer
703,Foot Ulcer
704,Varicose Ulcer
705,Diabetic Foot
706,Metabolic Cardiovascular Syndrome
707,Mental Health Disorder
708,Malnutrition
709,Antenatal Care
710,Family Planning
711,Depression Disorders
712,Respiratory Disorders
713,Sarcopenia in Elderly
714,High Blood Cholesterol
715,Obese Patients
716,"Twin Pregnancy, Antepartum Condition or Complication"
717,Intrahepatic Cholestasis of Pregnancy
718,Food Habits
719,Bone Diseases
720,Thrombosis
721,Cervical Cancer
722,Lung Cancer
723,Colorectal Cancer
724,Endometrial Cancer
725,Ovarian Cancer
726,Reproductive Disorder
727,Angina Pectoris
728,"Obesity, Visceral"
729,Central Obesity
730,Visceral Obesity
731,Atherosclerosis Occlusive Disease
732,Heart Failure With Reduced Ejection Fraction
733,Obstructive Pulmonary Disease
734,Nonalcoholic Fatty Liver Disease
735,Adverse Pregnancy Outcomes
736,Pregnancy Outcomes
737,Mother-Infant Interaction
738,Child Development
739,Vascular Function
740,Exercise Training
741,Cholesterol
742,"Depression, Postpartum"
743,Implementation Science
744,Virtual Care
745,Central Serous Chorioretinopathy
746,"Glaucoma, Suspect"
747,Endocrine System Diseases
748,"Osteoarthritis, Hip"
749,CHF
750,Multiple Sclerosis
751,Fever of Unknown Origin
752,Deep Vein Thrombosis
753,Bipolar Disorder
754,Schizophrenia
755,"Obesity, Primary"
756,Gastro-Intestinal Disorder
757,GERD
758,Gastroesophageal Reflux
759,Musculoskeletal Pain Disorder
760,Hypertensive Retinopathy
761,Retinal Artery Occlusion
762,Coronary Arterial Disease (CAD)
763,TIA (Transient Ischemic Attack)
764,Refractive Errors
765,Vision Impairment and Blindness
766,Stroke (CVA) or TIA
767,Urinary Tract Infection
768,OSA
769,Acute Otitis Media
770,Leukocytosis
771,Iron Deficient Anemia
772,Healthy Volunteers
773,"Depression, Anxiety"
774,Conditions
775,Renal and Urinary Disorders
776,Fever
777,Bronchitis
778,"Asthma, Chronic Obstructive Pulmonary Disease (COPD)"
779,Pancreatitis
780,Pancreatic Neoplasms
781,"Hypertension, Portal"
782,Respiratory Failure
783,Chronic Lung Disease
784,Diabetes and Heart Failure
785,Dilated Cardiomyopathy
786,Renal Artery Stenosis
787,Pulmonary Hypertension
788,High-Risk Pregnancy
789,Hyperuricemia or Gout
790,"Hyperuricemia, Gout"
791,Obesity/Epidemiology
792,Visceral Fat
793,Chronic Kidney Disease(CKD)
794,Hepatic Steatosis
795,Insulin Sensitivity/Resistance
796,Chronic Glomerulonephritis
797,Cystic Kidney Diseases
798,Polycystic Kidney
799,Nephronophthisis
800,Cortical Cystic Disease
801,Cystic Diseases
802,Tuberous Sclerosis
803,Treatment Adherence
804,Treatment Adherence and Compliance
805,Back Pain
806,Rheumatoid Arthritis
807,Prostate Cancer
808,Urologic Cancer
809,Urologic Diseases
810,Bladder Cancer
811,Alcoholism
812,Renal Cancer
813,Testis Cancer
814,Thyroid Disease Pregnancy
815,Anemia in Pregnancy
816,"Complications, Pregnancy"
817,Obstetric Labor Complications
818,Allergic Disorder
819,Immune System Diseases
820,Neurodevelopmental Disorders
821,HIV Metabolic Cardiovascular Syndrome
822,HIV Lipodystrophy
823,HIV Metabolic Syndromes
824,Frail
825,"Osteoporosis, Osteopenia"
826,Choroidal Neovascularization
827,Healthy Lifestyle
828,Home Environment Related Disease
829,Cardiometabolic Disease
830,Systemic Inflammatory Response
831,Gut Microbiota
832,Retinal Detachment
833,Vascular Inflammation
834,SARS-CoV-2 Infection
835,Cardiac Event
836,Pregnancy Related
837,Pregnancy Disease
838,ECG Electrode Site Reaction
839,Fetal Complications
840,Hearing Impairment
841,Breast Cancer Early Stage Breast Cancer (Stage 1-3)
842,Prostate Cancer (Adenocarcinoma)
843,"Hyperlipidemia (E.G., Hypercholesterolemia)"
844,Birth Weight
845,Large for Gestational Age at Delivery (Macrosomia)
846,Congenital Malformation
847,Spontaneous Abortion
848,Fetal Death
849,Birth Defects
850,Low Birth Weight
851,Pregnancy With Medical Condition (Non-Specific)
852,Glaucoma Suspect
853,Ocular Hypertension
854,Branch Retinal Vein Occlusion
855,Branch Retinal Arterial Occlusion
856,Central Retinal Vein Occlusion
857,Central Retinal Artery Occlusion
858,Epi-retinal Membrane
859,Drusen
860,Loss of Vision
861,Non-Alcoholic Fatty Liver Disease
862,Genetic Predisposition
863,Risk Behavior
864,Bone Fracture
865,Tooth Diseases
866,Birth Disorder
867,Mental Disorder
868,Congenital Disorders
869,Raynaud Disease
870,Raynaud Phenomenon
871,Hand and Arm Vibration Syndrome
872,Parkinson Disease
873,Autonomic Neuropathy
874,Autonomic Imbalance
875,Renal Pelvis Cancer
876,Restless Legs Syndrome
877,Neuropathic Pain
878,Chronic Pancreatitis
879,Pancreatic Cancer
880,Renal Cell Carcinoma
881,"Healthy Obesity, Metabolically"
882,Heart Disease Risk Factors
883,Retinal Disease
884,Retinal Dystrophy
885,Retinal Edema
886,Retinal Neovascularization
887,Uveitis
888,Optic Nerve Diseases
889,Motivation for Physical Activity
890,"Sleep Apnea, Obstructive"
891,Hyperdiploid
892,"Fatigue Syndrome, Chronic"
893,Insomnia Chronic
894,"Compliance, Patient"
895,Health Impairment
896,Cerebral Vascular Disease
897,Active Smoker
898,Prior DVT/PE
899,Preterm Birth Complication
900,Preterm Premature Rupture of Membrane
901,HELLP
902,Intrauterine Growth Restriction
903,Impact of Health Information Exchange on Patient Care
904,"(Focus on Diabetes, Asthma, Hypertension, CHF, COPD, CAD,"
905,"Gastroenteritis, Seizures, and Bacterial Pneumonia)"
906,HbA1c
907,Metabolomics
908,"Alcohol Use, Unspecified"
909,Poor Diet
910,Cardiac Death
911,High Risk Hypertensive Patients
912,Cerebral Hemorrhage
913,Anticoagulant-induced Bleeding
914,Cerebral Vascular Disorder
915,Brain Disorder
916,Hemorrhage
917,Intracranial Hemorrhages
918,Central Nervous System Diseases
919,Diastolic Dysfunction
920,Cognition Disorder
921,Non-alcoholic Fatty Liver Disease (NAFLD)
922,Kidney Injury
923,Family History of Coronary Artery Disease
924,Family History of Peripheral Artery Disease
925,Family History of Cerebrovascular Disease
926,Acute Cellular Graft Rejection
927,Liver Transplant Rejection
928,NASH
929,NASH - Nonalcoholic Steatohepatitis
930,Hepatocellular Carcinoma
931,Other Associated Comorbidities
932,Traumatic Optic Neuropathy
933,Optic Atrophy
934,Insulin Tolerance
935,Multi-morbidity
936,Non-communicable Diseases
937,Heart Failure Preserved Ejection Fraction
938,Cholesterol; Lipidosis
939,Adiposity
940,Intervention
941,Control Group
942,Intervention Study
943,Inflammatory Bowel Diseases
944,Melanoma
945,Endometriosis
946,Thyroid Cancer
947,Crohn Disease
948,Chronic Obstructive Lung Disease
949,Irritable Bowel Syndrome
950,Problem Drinking
951,Substance Use Disorder
952,High Cholesterol/Hyperlipidemia
953,Pulmonary Embolism
954,Heart Attack
955,Childbirth
956,Health Status
957,Physical Fitness
958,Metabolism
959,"Diabetes Mellitus, Gestational"
960,Body Composition
961,Pain Threshold
962,Biomechanics
963,Pelvic Floor Disorders
964,Cognitive Function
965,Chronic Condition
966,Corneal Dystrophy
967,Keratoconus
968,Dry Eye
969,Healthy Individuals
970,Fabry Disease
971,Alzheimer Disease
972,Limbal Insufficiency
973,Phlyctenulosis
974,Ocular Rosacea
975,Graft Versus Host Disease in Eye
976,Dry Eye Syndrome
977,Psychological Stress
978,Physiological Stress
979,Coping Behavior
980,Oral Lichen Planus
981,Thyroid Disease
982,Pupil Constriction
983,Iris Floppiness
984,Iris Prolapsus From the Wound
985,Cerebral Stroke
986,"Thrombosis, Deep Vein"
987,Systemic Lupus Erythematosus
988,Behavioral Symptoms
989,"Chronic Conditions, Multiple"
990,Bronchiectasis
991,Peripheral Vascular Disease
992,Fatigue
993,Liver Diseases
994,Medication Monitoring
995,Lung Embolism
996,Acute Coronary Syndrome
997,Diarrhea
998,Sexually Transmitted Diseases
999,General Check-up
1000,Cancer of Prostate
1001,Cancer Colorectal
1002,"Cancer, Endometrial"
1003,Cancer of Head and Neck
1004,Non Small Cell Lung Cancer
1005,CVD - Cardiovascular Disease
1006,Cancer of Esophagus
1007,Cancer of Liver
1008,"Cancer, Renal Cell"
1009,Cancer of Pancreas
1010,Cancer Ovaries
1011,Intrauterine Growth Restriction (IUGR)
1012,Perinatal Asphyxia
1013,Neonatal Sepsis
1014,Respiratory Distress Syndrome (RDS)
1015,Neonatal Jaundice
1016,Congenital Malformations
1017,Neonatal Hypoglycemia
1018,Placental Abruption
1019,Preterm Premature Rupture of Membranes (PPROM)
1020,Incidence and Types of Systemic Reactions Occurring After Spinal Steroid Injection in a Large Population
1021,Gout Flare
1022,Hypertensive Urgency
1023,Atrial Fibrillation Rapid
1024,Anticoagulation
1025,Diabetes and Its Complications
1026,End of Life/Desires Only Medical Management
1027,Hemodialysis
1028,Pathologic Myopia
1029,Epiretinal Membrane
1030,Macular Holes
1031,Nonexudative Age-related Macular Degeneration
1032,Exudative Age Related Macular Degeneration
1033,Suspect Glaucoma
1034,Panic Attack
1035,POTS
1036,Inappropriate Sinus Tachycardia
1037,Acute Coronary Syndrome (ACS)
1038,Acute Myocardial Infarction (AMI)
1039,Cerebrovascular Disease (CVD)
1040,Transient Ischemic Attack (TIA)
1041,Systolic Heart Failure
1042,Diastolic Heart Failure
